Bandwidth;Residual_bat_charge;Datasize;VM_available;NB_concurrent_users;Memory;Load;Processing;Fuzzy_output
97;79;509;49;76;94;4;67.228;0.000/local_processing + 1.000/remote_processing
99;82;239;4;47;12;78;67.258;0.000/local_processing + 0.931/remote_processing
8;46;392;16;60;64;53;51.741;0.400/local_processing + 0.600/remote_processing
90;93;8;46;12;4;5;67.228;0.000/local_processing + 1.000/remote_processing
58;59;529;42;85;72;74;67.228;0.000/local_processing + 1.000/remote_processing
33;19;435;21;78;71;78;40.546;0.700/local_processing + 0.300/remote_processing
81;36;373;22;93;63;24;67.228;0.000/local_processing + 1.000/remote_processing
20;85;376;10;83;2;90;21.6;1.000/local_processing + 0.000/remote_processing
3;3;283;16;89;45;48;59.709;0.150/local_processing + 0.592/remote_processing
51;30;403;9;53;73;60;67.228;0.000/local_processing + 1.000/remote_processing
99;55;596;9;36;62;93;67.228;0.000/local_processing + 1.000/remote_processing
10;69;460;37;9;61;78;48.284;0.500/local_processing + 0.500/remote_processing
53;39;309;21;94;31;36;55.467;0.267/local_processing + 0.608/remote_processing
8;65;361;35;45;90;10;51.741;0.400/local_processing + 0.600/remote_processing
70;4;344;1;15;14;6;67.285;0.000/local_processing + 0.877/remote_processing
4;80;146;23;94;13;44;58.912;0.200/local_processing + 0.800/remote_processing
23;46;542;39;40;15;47;21.6;1.000/local_processing + 0.000/remote_processing
76;61;545;24;14;72;41;67.228;0.000/local_processing + 1.000/remote_processing
94;34;75;22;31;16;44;67.228;0.000/local_processing + 1.000/remote_processing
3;66;129;16;8;97;97;60.849;0.150/local_processing + 0.850/remote_processing
1;31;91;3;98;98;93;64.987;0.050/local_processing + 0.950/remote_processing
72;73;339;8;84;18;79;67.306;0.000/local_processing + 0.838/remote_processing
37;15;498;43;98;55;74;55.221;0.300/local_processing + 0.700/remote_processing
93;30;238;31;43;5;8;67.254;0.000/local_processing + 0.938/remote_processing
75;40;156;32;28;21;81;67.228;0.000/local_processing + 1.000/remote_processing
7;78;182;31;76;42;3;22.259;0.650/local_processing + 0.000/remote_processing
11;13;35;8;31;22;85;46.497;0.550/local_processing + 0.450/remote_processing
32;72;130;4;33;56;46;35.665;0.800/local_processing + 0.200/remote_processing
48;76;236;32;28;79;27;58.912;0.200/local_processing + 0.800/remote_processing
43;85;18;4;47;52;91;67.228;0.000/local_processing + 1.000/remote_processing
41;86;103;31;63;48;21;21.6;1.000/local_processing + 0.000/remote_processing
25;10;93;18;94;62;19;21.6;1.000/local_processing + 0.000/remote_processing
21;56;60;46;90;89;97;21.6;1.000/local_processing + 0.000/remote_processing
9;40;368;24;60;89;79;50.022;0.450/local_processing + 0.550/remote_processing
27;26;15;2;69;12;68;21.6;1.000/local_processing + 0.000/remote_processing
13;78;369;3;14;36;97;42.664;0.650/local_processing + 0.350/remote_processing
94;90;357;12;79;79;79;67.237;0.000/local_processing + 0.977/remote_processing
76;5;566;17;56;15;15;67.228;0.000/local_processing + 1.000/remote_processing
14;43;346;23;52;31;86;40.546;0.700/local_processing + 0.300/remote_processing
54;96;291;10;13;6;28;67.517;0.000/local_processing + 0.531/remote_processing
37;23;147;47;18;7;61;55.221;0.300/local_processing + 0.700/remote_processing
15;10;361;24;81;24;18;38.23;0.750/local_processing + 0.250/remote_processing
13;99;465;3;55;83;30;42.664;0.650/local_processing + 0.350/remote_processing
60;27;57;49;66;4;76;67.228;0.000/local_processing + 1.000/remote_processing
98;65;338;30;90;1;14;67.311;0.000/local_processing + 0.831/remote_processing
54;51;88;13;10;94;16;67.228;0.000/local_processing + 1.000/remote_processing
9;22;489;32;85;32;92;50.022;0.450/local_processing + 0.550/remote_processing
88;34;24;22;97;9;69;67.228;0.000/local_processing + 1.000/remote_processing
39;99;321;3;67;19;60;62.422;0.100/local_processing + 0.700/remote_processing
67;68;443;31;37;11;49;67.228;0.000/local_processing + 1.000/remote_processing
13;30;584;27;15;69;19;42.664;0.650/local_processing + 0.350/remote_processing
15;79;159;45;72;45;2;22.043;0.750/local_processing + 0.000/remote_processing
47;99;316;23;59;17;83;67.419;0.000/local_processing + 0.662/remote_processing
38;50;24;29;91;97;47;58.912;0.200/local_processing + 0.800/remote_processing
48;4;261;5;53;21;73;67.352;0.000/local_processing + 0.762/remote_processing
88;13;152;26;95;32;59;67.515;0.000/local_processing + 0.533/remote_processing
89;7;563;18;71;94;83;67.228;0.000/local_processing + 1.000/remote_processing
68;83;51;20;39;24;54;67.228;0.000/local_processing + 1.000/remote_processing
96;76;328;33;15;75;85;67.357;0.000/local_processing + 0.754/remote_processing
53;12;145;16;87;45;56;67.228;0.000/local_processing + 1.000/remote_processing
98;30;390;26;96;73;44;67.228;0.000/local_processing + 1.000/remote_processing
97;45;44;16;2;87;50;67.228;0.000/local_processing + 1.000/remote_processing
81;17;269;46;73;2;49;67.392;0.000/local_processing + 0.700/remote_processing
86;8;261;6;54;59;63;67.352;0.000/local_processing + 0.762/remote_processing
62;81;344;32;33;49;5;61.927;0.123/local_processing + 0.877/remote_processing
99;13;82;42;47;43;15;21.6;1.000/local_processing + 0.000/remote_processing
75;50;224;40;62;12;51;67.228;0.000/local_processing + 1.000/remote_processing
26;38;515;43;21;74;78;21.6;1.000/local_processing + 0.000/remote_processing
83;85;29;41;65;94;4;21.6;1.000/local_processing + 0.000/remote_processing
11;46;481;15;70;15;33;46.497;0.550/local_processing + 0.450/remote_processing
57;13;49;13;8;38;42;67.228;0.000/local_processing + 1.000/remote_processing
75;90;192;38;36;72;85;67.228;0.000/local_processing + 1.000/remote_processing
74;55;198;30;71;81;14;21.6;1.000/local_processing + 0.000/remote_processing
96;79;589;31;61;20;64;67.228;0.000/local_processing + 1.000/remote_processing
42;3;399;7;55;13;11;67.228;0.000/local_processing + 1.000/remote_processing
48;73;153;32;72;94;12;21.6;1.000/local_processing + 0.000/remote_processing
39;59;477;1;15;20;47;62.867;0.100/local_processing + 0.900/remote_processing
93;27;207;9;31;23;53;67.228;0.000/local_processing + 1.000/remote_processing
80;64;529;4;82;45;29;67.228;0.000/local_processing + 1.000/remote_processing
23;68;225;15;42;55;61;21.6;1.000/local_processing + 0.000/remote_processing
48;62;465;18;2;88;42;67.228;0.000/local_processing + 1.000/remote_processing
61;24;420;38;52;57;66;67.228;0.000/local_processing + 1.000/remote_processing
22;55;391;38;19;89;65;21.6;1.000/local_processing + 0.000/remote_processing
53;33;394;3;82;22;16;67.228;0.000/local_processing + 1.000/remote_processing
27;51;421;32;7;71;62;21.6;1.000/local_processing + 0.000/remote_processing
81;1;594;27;85;95;53;67.228;0.000/local_processing + 1.000/remote_processing
11;74;390;4;2;29;7;46.497;0.550/local_processing + 0.450/remote_processing
85;95;259;48;2;63;85;67.343;0.000/local_processing + 0.777/remote_processing
61;62;563;19;93;15;95;67.228;0.000/local_processing + 1.000/remote_processing
63;2;225;25;90;93;60;67.228;0.000/local_processing + 1.000/remote_processing
10;30;358;47;84;8;26;48.284;0.500/local_processing + 0.500/remote_processing
80;52;266;25;23;7;15;67.377;0.000/local_processing + 0.723/remote_processing
78;84;469;39;22;82;81;67.228;0.000/local_processing + 1.000/remote_processing
47;27;192;16;72;24;81;67.228;0.000/local_processing + 1.000/remote_processing
5;59;401;48;29;69;77;57.035;0.250/local_processing + 0.750/remote_processing
50;31;223;19;81;63;91;67.228;0.000/local_processing + 1.000/remote_processing
81;88;382;2;27;15;66;67.228;0.000/local_processing + 1.000/remote_processing
63;91;123;24;96;92;12;21.6;1.000/local_processing + 0.000/remote_processing
28;3;408;9;78;39;23;21.6;1.000/local_processing + 0.000/remote_processing
60;21;199;19;22;34;16;67.228;0.000/local_processing + 1.000/remote_processing
40;96;183;16;80;86;27;31.768;0.867/local_processing + 0.133/remote_processing
25;54;241;44;93;99;57;21.6;1.000/local_processing + 0.000/remote_processing
79;75;157;43;59;34;72;67.465;0.000/local_processing + 0.600/remote_processing
39;29;504;35;59;75;37;62.867;0.100/local_processing + 0.900/remote_processing
24;61;536;3;55;68;38;21.6;1.000/local_processing + 0.000/remote_processing
3;68;43;26;72;40;85;60.849;0.150/local_processing + 0.850/remote_processing
68;27;564;4;89;87;91;67.228;0.000/local_processing + 1.000/remote_processing
70;67;336;43;45;61;54;67.319;0.000/local_processing + 0.815/remote_processing
54;58;319;30;46;75;96;67.403;0.000/local_processing + 0.685/remote_processing
8;69;502;34;77;13;36;51.741;0.400/local_processing + 0.600/remote_processing
46;23;109;39;19;78;60;67.228;0.000/local_processing + 1.000/remote_processing
67;58;121;12;22;66;65;67.228;0.000/local_processing + 1.000/remote_processing
85;99;350;13;65;54;4;63.833;0.077/local_processing + 0.923/remote_processing
23;4;505;37;84;12;76;21.6;1.000/local_processing + 0.000/remote_processing
94;44;83;22;32;48;9;49.446;0.467/local_processing + 0.533/remote_processing
24;62;347;3;25;56;38;21.6;1.000/local_processing + 0.000/remote_processing
20;67;30;42;50;53;61;21.6;1.000/local_processing + 0.000/remote_processing
33;76;57;16;36;80;68;40.546;0.700/local_processing + 0.300/remote_processing
72;69;184;13;36;83;82;67.228;0.000/local_processing + 1.000/remote_processing
8;1;517;5;25;6;6;51.741;0.400/local_processing + 0.600/remote_processing
39;31;100;32;54;10;47;62.867;0.100/local_processing + 0.900/remote_processing
22;78;135;43;48;19;38;21.6;1.000/local_processing + 0.000/remote_processing
70;83;97;12;82;23;19;67.228;0.000/local_processing + 1.000/remote_processing
67;36;178;40;14;57;87;67.228;0.000/local_processing + 1.000/remote_processing
44;76;98;42;42;20;85;67.228;0.000/local_processing + 1.000/remote_processing
51;15;517;21;4;15;18;67.228;0.000/local_processing + 1.000/remote_processing
27;67;326;12;7;55;44;21.6;1.000/local_processing + 0.000/remote_processing
74;28;545;18;18;16;64;67.228;0.000/local_processing + 1.000/remote_processing
90;20;346;6;43;23;69;67.277;0.000/local_processing + 0.892/remote_processing
25;76;163;8;83;50;10;21.6;1.000/local_processing + 0.000/remote_processing
58;83;478;11;24;17;22;67.228;0.000/local_processing + 1.000/remote_processing
16;33;371;24;21;41;44;35.665;0.800/local_processing + 0.200/remote_processing
91;91;394;2;33;42;15;67.228;0.000/local_processing + 1.000/remote_processing
93;49;520;11;13;37;39;67.228;0.000/local_processing + 1.000/remote_processing
44;12;421;23;15;2;80;67.228;0.000/local_processing + 1.000/remote_processing
99;82;515;34;5;62;49;67.228;0.000/local_processing + 1.000/remote_processing
96;71;345;29;4;70;79;67.281;0.000/local_processing + 0.885/remote_processing
22;33;448;3;55;96;76;21.6;1.000/local_processing + 0.000/remote_processing
94;23;135;35;35;26;37;64.266;0.067/local_processing + 0.933/remote_processing
90;56;436;11;45;9;58;67.228;0.000/local_processing + 1.000/remote_processing
32;48;170;12;42;88;47;35.665;0.800/local_processing + 0.200/remote_processing
77;89;185;46;20;59;34;67.228;0.000/local_processing + 1.000/remote_processing
33;88;317;23;66;74;24;40.546;0.700/local_processing + 0.300/remote_processing
99;20;574;34;17;71;36;67.228;0.000/local_processing + 1.000/remote_processing
99;4;404;31;58;18;76;67.228;0.000/local_processing + 1.000/remote_processing
9;76;258;8;25;89;70;50.022;0.450/local_processing + 0.550/remote_processing
84;33;461;39;41;8;17;67.228;0.000/local_processing + 1.000/remote_processing
43;52;154;15;35;86;41;67.416;0.000/local_processing + 0.667/remote_processing
79;8;260;19;3;76;75;67.347;0.000/local_processing + 0.769/remote_processing
36;11;592;35;19;73;28;51.741;0.400/local_processing + 0.600/remote_processing
64;86;564;13;45;73;54;67.228;0.000/local_processing + 1.000/remote_processing
69;54;65;23;89;56;51;67.228;0.000/local_processing + 1.000/remote_processing
42;39;487;45;57;18;26;67.228;0.000/local_processing + 1.000/remote_processing
14;12;85;14;77;10;6;40.546;0.700/local_processing + 0.300/remote_processing
82;44;198;28;84;95;33;49.446;0.467/local_processing + 0.533/remote_processing
37;75;47;9;71;63;75;55.221;0.300/local_processing + 0.700/remote_processing
19;60;572;2;28;20;63;25.872;0.950/local_processing + 0.050/remote_processing
52;4;482;27;18;22;24;67.228;0.000/local_processing + 1.000/remote_processing
24;74;205;33;50;54;28;21.6;1.000/local_processing + 0.000/remote_processing
32;38;329;32;45;86;91;35.665;0.800/local_processing + 0.200/remote_processing
14;42;190;5;89;55;42;40.546;0.700/local_processing + 0.300/remote_processing
18;17;443;26;53;57;7;29.566;0.900/local_processing + 0.100/remote_processing
4;51;480;14;32;99;15;58.912;0.200/local_processing + 0.800/remote_processing
26;39;464;14;61;68;60;21.6;1.000/local_processing + 0.000/remote_processing
8;72;21;6;2;32;17;51.741;0.400/local_processing + 0.600/remote_processing
8;33;307;4;63;53;62;51.653;0.400/local_processing + 0.592/remote_processing
28;73;581;45;44;69;58;21.6;1.000/local_processing + 0.000/remote_processing
